Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Spain,Germany,2004,?,12,,ship engine,ship engine,3,,2023,New,MTU-16V-396SE-85L (1600hp) diesel engine; for 4 S-80A submarines produced in Spain,0.25,3,0.75
Spain,Germany,2019,,20,,ship engine,ship engine,0,,,New,MTU-4000 diesel engine; for 5 F-110 frigates produced in Spain,1.2,24,0
Spain,Germany,2006,,8,,ship engine,ship engine,8,,2011; 2012,New,MTU-16V-1163 (6000hp) diesel engine; or 4 Metero (BAM) OPV produced in Spain,1.5,12,12
Spain,Germany,2014,,4,,ship engine,ship engine,4,,2018,New,MTU-16V-1163 (6000hp) diesel engine; or 2 Meteoro (BAM) OPV produced in Spain,1.5,6,6
Spain,Germany,2004,,2,,ship engine,ship engine,2,,2010,New,MAN-32/40 16V (10540hp) diesel engine; for Juan Carlos AALS/aircraft carrier produced in Spain; produced under licence in Spain,3,6,6
Spain,Germany,2005,,43,,Taurus KEPD-350,ASM,43,,2007; 2008; 2009; 2010,New,EUR57 m deal,0.7,30.1,30.1
Spain,Germany,1973,,6,,TNC-36,patrol craft,6,,1976; 1977,New,5 produced in Spain; Spanish designation Barcelo,9,54,54
Spain,Germany,1999,,2,?,TRS-3D,air/sea search radar,2,?,2000; 2001,New,TRS-3D/16ES version; for 2 Galicia AALS produced in Spain,10,20,20
Spain,Germany,2001,,18,,vehicle engine,vehicle engine,18,?,2003; 2004,New,6V183 TE-22 (400hp) diesel engine; for 18 Piranha-2 APC from Switzerland,0.05,0.9,0.9
Spain,Germany,2007,,21,?,vehicle engine,vehicle engine,21,?,2010; 2011; 2012; 2013; 2014,New,6V183 TE-22 (400hp) diesel engine; for 21 Piranha-3 APC/IFV from Switzerland,0.05,1.05,1.05
Spain,Germany,1995,?,144,?,vehicle engine,vehicle engine,144,?,1997; 1998; 1999; 2000; 2001; 2002,New,8V183 TE-22 (600hp) diesel engine; for 144 Pizarro (ASCOD) IFV produced in Spain,0.08,11.52,11.52
Spain,Germany,2003,,119,?,vehicle engine,vehicle engine,119,?,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2019; 2020; 2021,New,MTU-183 (600hp) diesel engine; for 119 Pizarro (ASCOD) IFV produced in Spain,0.08,9.52,9.52
Spain,Germany,1987,?,150,?,vehicle engine,vehicle engine,150,?,1991; 1992; 1993,New,MB-833Ka (850hp) diesel engine; for modernization of 150 AMX-30E tanks to AMX-30EM2,0.16,24,24
Spain,Germany,2023,?,394,?,vehicle engine,vehicle engine,0,,,New,MTU 8V-199TE21 (820hp) diesel engine for 394 ASCOD-VAC APC produced in Spain; probably produced under licence in Spain,0.16,63.04,0
Spain,Greece,1994,?,1,,Boeing-707,transport aircraft,1,,1994,Second hand,Second-hand; Boeing-707-350 version; modified for SIGNINT and COMINT in Israel before delivery; Spanish designation TM-17,17.8,17.8,17.8
Spain,Israel,2023,,288,,AccuLAR,guided rocket,0,,,New,For PULS multiple rocket launchers; produced under licence in Spain,0.06,17.28,0
Spain,Israel,2023,,112,,EXTRA,guided rocket/SSM,0,,,New,For PULS multiple rocket launchers; produced under licence in Spain,0.15,16.8,0
Spain,Israel,2000,,2,,Litening,aircraft EO system,2,?,2000,New,Part of $25 m deal; Litening-2 version; for AV-8B combat aircraft; ordered via USA; from US production line,1,2,2
Spain,Israel,2001,?,25,,Litening,aircraft EO system,25,?,2003; 2004,New,Litening-2 version; for F/A-18 combat aircraft; probably from US production line,1,25,25
Spain,Israel,2022,?,57,?,Litening-5,aircraft EO/radar system,12,,2022,New,For Typhoon combat aircraft; producer under licence in Spain; delivery planned 2022-2027,3,171,36
Spain,Israel,2018,,6,,Orbiter-1K,loitering munition,6,?,2019,New,EUR3.1 m deal: Orbiter-3 version,0.15,0.9,0.9
Spain,Israel,2023,,64,,Predator Hawk,SSM,0,,,New,For PULS multiple rocket launchers; produced under licence in Spain,0,0,0
Spain,Israel,2023,,12,,PULS,self-propelled MRL,0,,,New,EUR698 m deal; delivery planned by 2027,1.1,13.2,0
Spain,Israel,2004,,5,?,RecceLite,aircraft recce system,5,?,2005,New,For F/A-18 combat aircraft,4,20,20
Spain,Israel,2007,,16,?,Searcher,UAV,16,?,2007; 2008,New,EUR14 m deal; Searcher-2 version; for use in Afghanistan,0.3,4.8,4.8
Spain,Israel,2007,,200,,Spike-ER,anti-tank missile,200,?,2009; 2010; 2011; 2012,New,EUR44 m deal; for AS-665 combat helicopters,0.06,12,12
Spain,Israel,2022,?,400,,Spike-ER,anti-tank missile,0,,,New,Spike-ER2 version; for Tiger Mk-3 combat helicopters; probably selected 2022 but not yet ordered by end-2022,0.06,24,0
Spain,Israel,2023,,1680,,Spike-LR-2,anti-tank missile,0,,,New,EUR285 m deal (including 168 launchers); produced under licence in Spain,0.06,100.8,0
Spain,Israel,2006,,2630,?,Spike-MR/LR,anti-tank missile,2630,?,2010; 2011; 2012; 2013; 2014,New,EUR328 m ($429 m) deal (incl 260 launchers; offsets incl production under licence in Spain); Spike-LR version,0.03,78.9,78.9
Spain,Italy,2019,,5,,127/64LW 127mm,naval gun,0,,,New,For F-110 frigates produced in Spain,7,35,0
Spain,Italy,1978,,12,,AB-212ASW,ASW helicopter,12,?,1979; 1980,New,,8.75,105,105
Spain,Italy,1973,?,4,,AB-212ASW,ASW helicopter,4,,1974,New,,8.75,35,35
Spain,Italy,1985,,150,?,Aspide,BVRAAM/SAM,150,?,1987; 1988; 1989,New,Part of $220 m deal for Spada SAM system,0.18,27,27
Spain,Italy,1996,?,60,?,Aspide,BVRAAM/SAM,60,?,1997; 1998; 1999,New,Aspide-2000 SAM version; for Spada-2000 SAM systems,0.18,10.8,10.8
Spain,Italy,1972,?,5,,Bell-206/OH-58,light helicopter,5,,1973,New,AB-206B (Bell-206B) version,0.7,3.5,3.5
Spain,Italy,1980,,6,,Bell-212/UH-1N,helicopter,6,,1981,New,Incl 2 for VIP transport; AB-212 version,3.7,22.2,22.2
Spain,Italy,1960,?,23,?,Bell-47/OH-13,light helicopter,23,?,1961; 1962; 1963; 1964; 1965,New,AB-47G version,0.24,5.52,5.52
Spain,Italy,1999,,22,,Centauro,AFSV,22,?,2000; 2001; 2002,New,$70 m deal (offsets 100% incl production of components in Spain); Spanish designation VRC-105,2.25,49.5,49.5
Spain,Italy,2002,,62,,Centauro,AFSV,62,,2004; 2005; 2006; 2007,New,EUR219 m ($185 m) deal (offsets incl production of components and assembly in Spain); Spanish designation VRC-105,2.25,139.5,139.5
Spain,Italy,1972,?,12,,Compact 76mm,naval gun,12,?,1977; 1978; 1979; 1980; 1982; 1983,New,For 6 Descubierta frigates produced in Spain and 6 PB-57 (Lazaga) patrol craft from FRG,2.5,30,30
Spain,Italy,2007,,4,,VBM Freccia,APC,4,,2011,New,ARV version,0.45,1.8,1.8
Spain,Italy,2007,,40,,LMV,APV,40,,2008,New,Spanish designation Lince,0.15,6,6
Spain,Italy,2008,,80,,LMV,APV,80,,2008,New,EUR25 m deal; Spanish designation Lince,0.15,12,12
Spain,Italy,2009,,15,,LMV,APV,15,,2010,New,EUR4.5 m deal; Spanish designation Lince,0.15,2.25,2.25
Spain,Italy,2010,,50,,LMV,APV,50,?,2010; 2011,New,EUR16 m deal; Spanish designation Lince,0.15,7.5,7.5
Spain,Italy,1985,?,13,?,LPD-20,air search radar,13,?,1987; 1988; 1989; 1990; 1991; 1992; 1993,New,For use with L/70 40mm AA guns in Felis/Linca AA system,4.5,58.5,58.5
Spain,Italy,1981,,50,?,M-47 Patton,tank,50,?,1981,Second hand,Second-hand; part of deal for 100 M-47 from FRG and Italy; incl 50 modernized to M-47E2 and others for modification to ARV; AEV and ABL in Spain,0.42,21,21
Spain,Italy,1955,?,182,?,Model-56 105mm,towed gun,182,?,1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965,New,,0.45,81.9,81.9
Spain,Italy,2019,?,7,,NH-90 NFH,ASW helicopter,0,,,New,Part of EUR1.5 b deal (incl 11 NH-90 TTH version; incl production under licence in Spain); Spanish designation HD-19; delivery planned from 2024,14.5,101.5,0
Spain,Italy,2019,,16,,NH-90 TTH,transport helicopter,0,,,New,Part of EUR1.5 b deal (incl 7 NH-90 NFH version; incl production under licence in Spain); Spanish designation HT-29; delivery planned from 2024,7,112,0
Spain,Italy,1991,?,1,,RAN-30X,air search radar,1,?,1995,New,For Meroka CIWS on 1 Patino support ship,6,6,6
Spain,Italy,1993,?,2,,RAN-30X,air search radar,2,?,1994,New,For Meroka CIWS on 2 Perry (Santa Maria) frigates,6,12,12
Spain,Italy,1992,?,4,,RAN-30X,air search radar,4,?,1993; 1994,New,For modernized Meroka CIWS on 4 Perry (Santa Maria) frigates,6,24,24
Spain,Italy,1992,,2,,RAT-31S,air search radar,2,?,1994,New,$23.4 m deal (offsets 150%); RAT-31S/L version,12,24,24
Spain,Italy,1994,,2,,RAT-31S,air search radar,2,?,1996,New,RAT-31S/L version,12,24,24
Spain,Italy,1985,,6,,Spada,SAM system,6,?,1987; 1988; 1989,New,$220 m deal (offsets 40% incl production of components and assembly); Spanish designation Toledo,20,120,120
Spain,Italy,1996,?,2,,Spada-2000,SAM system,2,,1998; 1999,New,,16,32,32
Spain,Italy,1964,?,4,,Bell-204B/UH-1B,helicopter,4,,1965,New,AB-204B version,2.1,8.4,8.4
Spain,Italy,1975,?,14,,Bell-205/UH-1D,helicopter,14,?,1977; 1978,New,AB-205 version,2.2,30.8,30.8
Spain,Italy,2004,?,12,?,X-TAR,air search radar,12,?,2006; 2007; 2008,New,EUR71 m deal,5,60,60
Spain,Netherlands,1973,?,6,,DA-05,air search radar,6,?,1978; 1979; 1980; 1982; 1983,New,For 6 Descubierta (F-30) Class frigates produced in Spain,6.5,39,39
Spain,Netherlands,1978,,3,,F-27 Maritime,maritime patrol aircraft,3,,1979,New,F-27 Mk-200 Maritime Mk-1 version,8.5,25.5,25.5
Spain,Netherlands,1989,?,2,?,STIR,fire control radar,2,?,1994,New,For 2 Perry (Santa Maria) frigates from USA,4.5,9,9
Spain,Netherlands,1972,?,6,,WM-20,fire control radar,6,,1975; 1976; 1977,New,For 6 PB-57 (Lazaga) patrol craft produced in Spain; WM-22/41 version,6,36,36
Spain,Netherlands,1973,?,4,,WM-20,fire control radar,4,?,1978; 1979; 1980,New,For 4 Descubierta frigates produced in Spain; WM-22/41 version,6,24,24
Spain,Netherlands,1976,?,2,,WM-20,fire control radar,2,?,1982; 1983,New,For 2 Descubierta frigates produced in Spain; incl for use with Aspide SAM,6,12,12
Spain,Norway,1972,?,6,,HU-16B Albatross,maritime patrol aircraft,6,,1973,Second hand,Second-hand,1.6,9.6,9.6
Spain,Norway,2000,,4,,NASAMS,SAM system,4,?,2002; 2003,New,NOK700 m ($79 m) deal (offsets for Norwegian order of frigates),10,40,40
Spain,Norway,2023,,,,NSM,anti-ship missile,0,,,New,EUR305 m deal; for F-100 and F-110 frigates; delivery planned from 2027,1,0,0
Spain,Norway,1988,,5,,P-3B Orion,ASW aircraft,5,,1988; 1989,Second hand,Second-hand but modernized in USA before delivery,12,60,60
Spain,Norway,2000,?,20,?,Penguin-2,anti-ship missile,20,?,2004,New,NOK230 m ($26 m) deal (offsets for Norwegian order for 5 frigates); Penguin-2 Mod-7 version; for S-70/SH-60B helicopters; option on more not used,0.5,10,10
Spain,South Africa,2008,,100,,RG-31 Nyala,APC,100,,2009; 2010,New,EUR65 m deal; assembled in Spain; RG-31 Mk-5E version; incl 10 ambulance and 5 command post versions,0.18,18,18
Spain,Sweden,1973,?,6,,375mm Twin,ASW MRL,6,,1978; 1979; 1980; 1982; 1983,New,For 6 Descubierta Class frigates,3.5,21,21
Spain,Sweden,1970,?,3,?,9KA400,fire control radar,3,?,1972,New,9KA410 version; for use with coastal guns,2.5,7.5,7.5
Spain,Sweden,2006,,4,,ARTHUR,artillery locating radar,4,?,2007; 2008; 2009,New,EUR64 m ($78 m) deal,4,16,16
Spain,Sweden,2000,,20,,Bv-206S,APC,20,?,2002; 2003; 2004,New,Incl 10 ordered in 2001 for SEK41 m ($4.5 m); option on up to 30 more,0.2,4,4
Spain,Sweden,2013,,2,?,Skeldar,UAV,2,?,2013,New,,0.2,0.4,0.4
Spain,Sweden,1995,?,700,,vehicle engine,vehicle engine,700,?,1996; 1997; 1998; 1999; 2000; 2001,New,D-9 (310hp) diesel engine; for modernization of 642 BMR-600 and VEC APC,0.05,35,35
Spain,Sweden,2020,,348,?,vehicle engine,vehicle engine,7,?,2022,New,Scania DC-13 (645hp) diesel engine for 348 Piranha-5 APC and IFV from Switzerland; produced under licence in Spain,0.11,38.28,0.77
Spain,Switzerland,1974,,92,?,GDF 35mm,anti-aircraft gun,92,?,1975; 1976,New,,0.75,69,69
Spain,Switzerland,2020,,24,,PC-21,trainer aircraft,24,,2021; 2022,New,EUR204 m deal; Spanish designation E.27,5,120,120
Spain,Switzerland,2023,,16,,PC-21,trainer aircraft,0,,,New,EUR250 m deal; Spanish designation E.27; delivery planned 2024-2025,5,80,0
Spain,Switzerland,2001,,18,,Piranha-3,APC,18,?,2003; 2004,New,Piranha-3C version; incl CP and ambulance version,0.3,5.4,5.4
Spain,Switzerland,2007,,21,,Piranha-3,APC,21,?,2010; 2011; 2012; 2013; 2014,New,Piranha-3C version; incl 4 IFV and 1 ARV version,0.3,6.3,6.3
Spain,Switzerland,2020,,,,Piranha-5,APC,7,,2022,New,Part of EUR2.1 b deal incl IFV version; part of 'FSCT' or 'VCR' programme; incl probably command post and reconnaissance versions; produced under licence in Spain as Dragon; delivery planned 2022-2027 (for all versions),0.43,0,3.01
Spain,Switzerland,2020,,,,Piranha-5,IFV,0,,,New,Part of EUR2.1 b deal incl APC versions; part of 'FSCT' or 'VCR' programme; produced under licence in Spain as Dragon; delivery planned 2024-2027 (for all versions),0.92,0,0
Spain,Switzerland,1978,,7,,Skyguard,fire control radar,7,?,1979; 1980,New,For use with GDF 35mm AA guns,5,35,35
Spain,Switzerland,2004,?,24,,Skyshield,fire control radar,24,?,2006; 2007; 2008,New,EUR82 m deal; for use with GDF 35mm AA guns,6,144,144
Spain,Switzerland,1974,?,46,?,Super-Fledermaus,fire control radar,46,?,1975; 1976,New,For use with GDF 35mm anti-aircraft guns,3.5,161,161
Spain,United Kingdom,2021,,3,,air refuel system,air refuel system,1,?,2023,New,For modification of 3 Spanish A330 transport aircraft to A330 MRTT tanker/transport aircraft,10,30,10
Spain,United Kingdom,1978,,6,?,aircraft engine,aircraft engine,6,?,1979,New,Rolls-Royce Dart turboprop for 3 F-27 MP aircraft from Netherlands,0.75,4.5,4.5
Spain,United Kingdom,2022,?,,,Brimstone,ASM,0,,,New,EUR43 m deal; for Typhoon combat aircraft; delivery planned 2024-2026,0.15,0,0
Spain,United Kingdom,1977,,5,,Harrier GR-1,FGA aircraft,5,,1980,New,$29 m deal; ordered via USA; Harrier Mk-55/AV-8S Matador version,13.77,68.85,68.85
Spain,United Kingdom,1973,?,8,,Harrier GR-1,FGA aircraft,8,,1976,New,$30 m deal; ordered via USA; Harrier Mk-55/AV-8S Matador version; incl 2 Harrier Mk-56/TAV-8S; for use on aircraft carrier,13.77,110.16,110.16
Spain,United Kingdom,1995,,56,,L-118 105mm,towed gun,56,?,1996; 1997; 1998; 1999,New,$63 m deal,0.6,33.6,33.6
Spain,United Kingdom,1996,?,50,?,MSTAR,ground surv radar,50,?,1996; 1997; 1998; 1999; 2000,New,,0.5,25,25
Spain,United Kingdom,1983,,12,?,Pegasus,turbofan,12,?,1987; 1988,New,For 12 AV-8B combat aircraft from USA,3,36,36
Spain,United Kingdom,1992,,8,?,Pegasus,turbofan,8,,1996; 1997,New,For 8 AV-8B combat aircraft from USA,3,24,24
Spain,United Kingdom,1999,?,1,,Pegasus,turbofan,1,,2000,New,For 1 TAV-8B combat aircraft from USA,3,3,3
Spain,United Kingdom,2008,,4,,Pegasus,turbofan,4,?,2012,New,For modernization of 4 AV-8B combat aircraft,3,12,12
Spain,United Kingdom,2000,,5,?,Pegasus,turbofan,5,?,2002; 2003; 2004,New,For 5 AV-8B Plus combat aircraft from USA,3,15,15
Spain,United Kingdom,1958,?,4,,S-55,helicopter,4,,1959,New,Whirlwind HAR-5 version,1.2,4.8,4.8
Spain,United Kingdom,1992,,4,,Sandown,minehunter,4,,1999; 2000,New,$381 m deal; Spanish designation Segura; produced under licence in Spain,45,180,180
Spain,United Kingdom,2001,,2,,Sandown,minehunter,2,?,2004; 2005,New,$117 m deal; Spanish designation Segura; produced under licence in Spain,45,90,90
Spain,United Kingdom,1985,,17,,Scorpion,light tank,17,,1985,New,,0.83,14.11,14.11
Spain,United Kingdom,1979,?,6,,Sea King HAS-5,ASW helicopter,6,?,1980; 1981,New,,15,90,90
Spain,United Kingdom,1984,,3,?,Searchwater,AEW radar,3,?,1987,New,$17 m deal; for modification of 3 Sea King ASW helicopters to AEW version,10,30,30
Spain,United Kingdom,1984,,3,?,Watchman,air search radar,3,?,1985; 1986,New,,5,15,15
Spain,United Kingdom,1985,,1,,Watchman,air search radar,1,,1985,New,,5,5,5
Spain,United States,1954,,10,,Adjutant,minesweeper,10,,1954; 1955; 1956; 1958; 1959,New,'MDAP' aid,10,100,100
Spain,United States,1954,,2,,Adjutant,minesweeper,2,,1956; 1959,New,Second-hand (but only few years old); 'MAP' aid,10,20,20
Spain,United States,1970,?,4,,Aggressive,minesweeper,4,,1971; 1972,Second hand,Second-hand; Spanish designation Guadalete,7.52,30.1,30.1
Spain,United States,2023,,32,?,AGM-114 Hellfire-2,anti-tank missile/ASM,0,,,New,For MH-60R helicopters,0.05,1.6,0
Spain,United States,2023,?,,,AGM-114 Hellfire-2,anti-tank missile/ASM,0,,,New,EUR13.4 m deal; for MQ-9 Reaper,0.05,0,0
Spain,United States,1999,,44,,AGM-65 Maverick,ASM,44,?,2001,New,For AV-8B combat aircraft,0.15,6.6,6.6
Spain,United States,1989,,250,,AGM-65 Maverick,ASM,250,?,1990; 1991; 1992,New,$48 m deal; for F/A-18A combat aircraft; AGM-65F and AGM-65G version,0.15,37.5,37.5
Spain,United States,1990,,80,,AGM-88 HARM,anti-radar missile,80,,1994,New,Deal worth $42 m; AGM-88B version; for F/A-18A combat aircraft,0.25,20,20
Spain,United States,1972,?,8,,AH-1G Cobra,combat helicopter,8,,1973,New,Spanish designation Z.16,4,32,32
Spain,United States,1996,?,200,?,AIM-120A AMRAAM,BVRAAM,200,?,1999; 2000,New,,0.4,80,80
Spain,United States,2000,,100,?,AIM-120A AMRAAM,BVRAAM,100,?,2002; 2003,New,For NASAMS SAM systems from Norway,0.4,40,40
Spain,United States,1998,?,100,,AIM-120B AMRAAM,BVRAAM,100,?,2000; 2001,New,$52 m deal,0.4,40,40
Spain,United States,2002,?,31,,AIM-120C AMRAAM,BVRAAM,31,?,2004,New,$21 m deal; for F/A-18 combat aircraft,0.6,18.6,18.6
Spain,United States,2017,,4,?,AIM-120C AMRAAM,BVRAAM,4,?,2019,New,,0.6,2.4,2.4
Spain,United States,2022,,88,,AIM-120C AMRAAM,BVRAAM,0,,,New,EUR200 m deal; AIM-120C7 version,0.6,52.8,0
Spain,United States,2023,?,68,,AIM-120C AMRAAM,BVRAAM,0,,,New,AIM-120C8 version; selected but not yet ordered by end-2023,0.6,40.8,0
Spain,United States,1973,?,225,?,AIM-7E Sparrow,BVRAAM,225,?,1978; 1979; 1980; 1981; 1982,New,For Descubierta (F-30) frigates; RIM-7H Sea Sparrow (SAM) version,0.15,33.75,33.75
Spain,United States,1970,?,172,?,AIM-7E Sparrow,BVRAAM,172,?,1972; 1973,New,For F-4C combat aircraft,0.15,25.8,25.8
Spain,United States,1979,,100,,AIM-7F Sparrow,BVRAAM,100,,1980,New,$12 m deal,0.16,16,16
Spain,United States,1992,?,31,,AIM-7M Sparrow,BVRAAM,31,,1993,New,For Descubierta (F-30) frigates; RIM-7M Sea Sparrow (SAM) version,0.18,5.58,5.58
Spain,United States,1997,,100,,AIM-7P Sparrow,BVRAAM,100,?,1999; 2000,New,For F/A-18A combat aircraft,0.2,20,20
Spain,United States,1978,?,448,,AIM-9J/P Sidewinder,SRAAM,448,?,1980; 1981; 1982,New,AIM-9P version,0.09,40.32,40.32
Spain,United States,1989,?,36,?,aircraft engine,aircraft engine,36,?,1991; 1992; 1993; 1994; 1995; 1996; 1997,New,General Electric CT-7-9C3 (1750hp) turboprop for 18 CN-235 transport aircraft produced in Spain,0.5,18,18
Spain,United States,2022,?,4,?,aircraft engine,aircraft engine,0,,,New,Spare GE T-700-GE-401C (1900hp) turboshaft engines for MH-60R ASW helicopters,0.5,2,0
Spain,United States,2006,,43,,aircraft engine,aircraft engine,43,?,2007; 2008; 2009,New,$73 m deal; Honeywell T-55-L-714A (4775hp) turboshaft for modernization of CH-47 helicopters,1.5,64.5,64.5
Spain,United States,1964,?,1,,Andromeda,AALS,1,,1965,Second hand,Second-hand; Spanish designation Castilla Class,18,18,18
Spain,United States,2022,?,100,?,WGU-59 APKWS,ASM,0,,,New,APKWS-2 version; for MH-60R helicopters,0.01,1,0
Spain,United States,1980,?,9,?,APS-128,MP aircraft radar,9,?,1981; 1982; 1983; 1984; 1985,New,For 9 C-212MP MP aircraft produced in Spain,2.5,22.5,22.5
Spain,United States,1978,,12,,AQS-13,ASW sonar,12,?,1979; 1980,New,AQS-13B version; for 12 AB-212 ASW helicopters from Italy,0.75,9,9
Spain,United States,1973,?,8,?,AQS-13,ASW sonar,8,?,1974,New,AQS-13B version; for 4 AB-212 ASW helicopters from Italy,0.75,6,6
Spain,United States,1973,?,4,,AQS-13,ASW sonar,4,,1974,New,AQS-13B version; for 4 AB-212 ASW helicopters from Italy,0.75,3,3
Spain,United States,1971,,1,,Ashland,AALS,1,,1971,Second hand,Second-hand; loan until bought in 1974; Spanish designation Galicia,23.05,23.05,23.05
Spain,United States,1977,?,1,,Asturias,aircraft carrier,1,,1988,New,Designed (based on cancelled US Sea Control Ship design) for production in Spain,385,385,385
Spain,United States,1999,?,1,,AV-8B Harrier-2,FGA aircraft,1,,2000,New,Second-hand AV-8B rebuilt to TAV-8B before delivery,20,20,20
Spain,United States,1983,,12,,AV-8B Harrier-2,FGA aircraft,12,?,1987; 1988,New,$378 m deal (offsets $130 m); EAV-8B version; Spanish designation VA-2 Matador-2; for use on aircraft-carrier,17,204,204
Spain,United States,1993,,8,,AV-8B Harrier-2 Plus,FGA aircraft,8,,1996; 1997,New,$257 m deal; assembled in Spain; Spanish designation VA-2 Matador-2; for use on aircraft carrier,27,216,216
Spain,United States,2000,,5,?,AV-8B Harrier-2 Plus,FGA aircraft,5,?,2002; 2003; 2004,New,Spanish AV-8B rebuilt to AV8B Plus,27,135,135
Spain,United States,1987,?,2,,Boeing-707,transport aircraft,2,,1988,Second hand but modernized,Second-hand; modified to tanker/transport aircraft before delivery; Spanish designation T-17,29.37,58.74,58.74
Spain,United States,1985,?,1,,Boeing-707,transport aircraft,1,,1985,Second hand but modernized,Second-hand; modified to tanker/transport aircraft before delivery; Spanish designation T-17,29.37,29.37,29.37
Spain,United States,1959,?,1,,Balao,submarine,1,,1959,Second hand but modernized,Second-hand but modernized before delivery,25.5,25.5,25.5
Spain,United States,1966,,5,,Baleares,frigate,5,,1973; 1974; 1975; 1976,New,Designed for Spain,275,1375,1375
Spain,United States,1971,?,7,,Baron,light aircraft,7,?,1972; 1973; 1974,New,Baron B55 version; Spanish designation E-20; for training,0.7,4.9,4.9
Spain,United States,1975,?,12,,Bell-206/OH-58,light helicopter,12,,1976,New,,0.7,8.4,8.4
Spain,United States,1958,?,16,?,Bell-47/OH-13,light helicopter,16,?,1959; 1960,New,,0.24,3.84,3.84
Spain,United States,1964,?,6,,Bell-47/OH-13,light helicopter,6,?,1965,New,,0.24,1.44,1.44
Spain,United States,1954,?,8,?,Bell-47/OH-13,light helicopter,8,?,1954; 1955; 1958,New,'MDAP' aid,0.24,1.92,1.92
Spain,United States,1974,?,29,,Bonanza,light aircraft,29,?,1974; 1975; 1976,New,Spanish designation E-24A,0.24,6.96,6.96
Spain,United States,1973,?,4,,C-130H Hercules,transport aircraft,4,,1974,New,Spanish designation T-10,28,112,112
Spain,United States,1978,?,3,,C-130H Hercules,transport aircraft,3,,1979; 1981,New,Spanish designation T-10,28,84,84
Spain,United States,1986,?,1,,C-130H Hercules,transport aircraft,1,,1987,New,Spanish designation TL-10,28,28,28
Spain,United States,1954,?,67,,C-47 Skytrain,transport aircraft,67,?,1954; 1955; 1958; 1959,Second hand,Second-hand; 'MAP' aid; Spanish designation T.3,1,67,67
Spain,United States,1975,,3,,CH-47C Chinook,transport helicopter,3,,1977,New,Spanish designation HT-17,15,45,45
Spain,United States,1980,,3,,CH-47C Chinook,transport helicopter,3,,1982,New,Spanish designation HT-17,15,45,45
Spain,United States,1985,,6,,CH-47C Chinook,transport helicopter,6,?,1986; 1987,New,$80 m deal; Spanish designation HT-17,15,90,90
Spain,United States,1971,?,7,,CH-47C Chinook,transport helicopter,7,,1972; 1973,New,Spanish designation HT-17,15,105,105
Spain,United States,2018,,17,,CH-47F Chinook,transport helicopter,12,?,2021; 2022; 2023,New,EUR1.1 b deal; Spanish CH-47D rebuilt to CH-47F version; Spanish designation HT.17; delivery planned 2021-2025,20,340,240
Spain,United States,2023,,1,,CH-47F Chinook,transport helicopter,0,,,New,,20,20,0
Spain,United States,1983,,2,,Citation-2,light transport aircraft,2,,1985,New,Citation-550 version,3,6,6
Spain,United States,1988,?,1,,Citation-2,light transport aircraft,1,,1989,New,,3,3,3
Spain,United States,1992,?,2,,Citation-5,light transport aircraft,2,,1992; 1993,New,Spanish designation TR-20; fitted with SLAR for geographic survey,4.35,8.7,8.7
Spain,United States,1996,?,2,,Citation-5,light transport aircraft,2,,1997,New,Spanish designation TR-20,4.35,8.7,8.7
Spain,United States,1958,?,6,,DC-4/C-54,transport aircraft,6,,1959,Second hand,Second-hand,2.5,15,15
Spain,United States,1973,?,6,,DE-1160,ASW sonar,6,,1978; 1979; 1980; 1982; 1983,New,For 6 Descubierta frigates produced in Spain; DE-1160B version,5,30,30
Spain,United States,1996,,5,,DE-1160,ASW sonar,5,,2002; 2003; 2004; 2006; 2012,New,DE-1160LF version (possibly older Spanish DE-1160B modernized to DE-1160F) for 5 De Bazan (F-100) frigates produced in Spain;,5,25,25
Spain,United States,1980,?,18,,DHC-4 Caribou,transport aircraft,18,,1981; 1982,Second hand,Second-hand; Spanish designation T-9,1.5,27,27
Spain,United States,2008,?,325,?,ESSM,SAM,325,?,2009; 2011; 2012; 2013; 2014; 2015; 2018; 2019,New,For De Bazan (F-100) frigates; incl production of components in Spain (as part of NATO Sea Sparrow Consortium),0.4,130,130
Spain,United States,2015,,19,,ESSM,SAM,19,,2020,New,,0.4,7.6,7.6
Spain,United States,2018,?,,,ESSM Block-2,SAM,0,,,New,Incl for F-110 frigates; selected 2018 but probably not yet ordered by end-2023,0.5,0,0
Spain,United States,2021,,271,,M-982 Excalibur,guided shell,271,?,2022; 2023,New,,0.04,10.84,10.84
Spain,United States,1964,?,21,,F-104G Starfighter,FGA aircraft,21,,1965; 1966,New,'MAP' aid; incl 3 TF-104G; incl 18 rom Canadian production line,11.2,235.2,235.2
Spain,United States,1983,,72,,F/A-18A Hornet,FGA aircraft,72,?,1986; 1987; 1988; 1989; 1990,New,$1.8 b deal (offsets 100% incl production of components); EF-18A version; incl 12 F/A-18B (EF-18B); option on 12 more not used; Spanish designation C-15,30,2160,2160
